Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-09-24 00:00:00-04:00,0.0,0.2677430174085501,0.2567405700683594,0.2567405700683594,1312000,0.0,0.0
1986-09-25 00:00:00-04:00,0.0,0.2640755790121415,0.24940471351146698,0.24940471351146698,1657600,0.0,0.0
1986-09-26 00:00:00-04:00,0.0,0.2604080864966149,0.24940471351146698,0.24940471351146698,768000,0.0,0.0
1986-09-29 00:00:00-04:00,0.0,0.2604080518982978,0.25307217240333557,0.25307217240333557,473600,0.0,0.0
1986-09-30 00:00:00-04:00,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,192000,0.0,0.0
1986-10-01 00:00:00-04:00,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,371200,0.0,0.0
1986-10-02 00:00:00-04:00,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,224000,0.0,0.0
1986-10-03 00:00:00-04:00,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,44800,0.0,0.0
1986-10-06 00:00:00-04:00,0.0,0.2677430174085501,0.2567405700683594,0.2567405700683594,128000,0.0,0.0
1986-10-07 00:00:00-04:00,0.0,0.2677430174085501,0.2567405700683594,0.2567405700683594,198400,0.0,0.0
1986-10-08 00:00:00-04:00,0.0,0.2677430174085501,0.2567405700683594,0.2567405700683594,204800,0.0,0.0
1986-10-09 00:00:00-04:00,0.0,0.2677430174085501,0.2567405700683594,0.2567405700683594,793600,0.0,0.0
1986-10-10 00:00:00-04:00,0.0,0.2677430174085501,0.2567405700683594,0.2567405700683594,224000,0.0,0.0
1986-10-13 00:00:00-04:00,0.0,0.26774305833329687,0.26040807366371155,0.26040807366371155,454400,0.0,0.0
1986-10-14 00:00:00-04:00,0.0,0.27141147408906746,0.26040807366371155,0.26040807366371155,480000,0.0,0.0
1986-10-15 00:00:00-04:00,0.0,0.27141147408906746,0.26040807366371155,0.26040807366371155,352000,0.0,0.0
1986-10-16 00:00:00-04:00,0.0,0.27141147408906746,0.26040807366371155,0.26040807366371155,352000,0.0,0.0
1986-10-17 00:00:00-04:00,0.0,0.27141147408906746,0.26040807366371155,0.26040807366371155,83200,0.0,0.0
1986-10-20 00:00:00-04:00,0.0,0.27141147408906746,0.26040807366371155,0.26040807366371155,44800,0.0,0.0
1986-10-21 00:00:00-04:00,0.0,0.2750789309607055,0.2677430510520935,0.2677430510520935,326400,0.0,0.0
1986-10-22 00:00:00-04:00,0.0,0.2787463128953553,0.27141135931015015,0.27141135931015015,1100800,0.0,0.0
1986-10-23 00:00:00-04:00,0.0,0.28241393735192694,0.2750789523124695,0.2750789523124695,742400,0.0,0.0
1986-10-24 00:00:00-04:00,0.0,0.3044206278865026,0.2970847487449646,0.2970847487449646,1651200,0.0,0.0
1986-10-27 00:00:00-05:00,0.0,0.30808816275956996,0.3007532060146332,0.3007532060146332,729600,0.0,0.0
1986-10-28 00:00:00-05:00,0.0,0.30808816275956996,0.3007532060146332,0.3007532060146332,1804800,0.0,0.0
1986-10-29 00:00:00-05:00,0.0,0.3374299206683984,0.33009496331214905,0.33009496331214905,11667200,0.0,0.0
1986-10-30 00:00:00-05:00,0.0,0.35210068818700646,0.3484331965446472,0.3484331965446472,2150400,0.0,0.0
1986-10-31 00:00:00-05:00,0.0,0.34843319300930137,0.34293103218078613,0.34293103218078613,1990400,0.0,0.0
1986-11-03 00:00:00-05:00,0.0,0.3410974133377513,0.33009496331214905,0.33009496331214905,1388800,0.0,0.0
1986-11-04 00:00:00-05:00,0.0,0.33009491002260916,0.3227590024471283,0.3227590024471283,2003200,0.0,0.0
1986-11-05 00:00:00-05:00,0.0,0.3300948672773458,0.31909146904945374,0.31909146904945374,1094400,0.0,0.0
1986-11-06 00:00:00-05:00,0.0,0.3337623249502007,0.3264264464378357,0.3264264464378357,2329600,0.0,0.0
1986-11-07 00:00:00-05:00,0.0,0.3410974133377513,0.33009496331214905,0.33009496331214905,1094400,0.0,0.0
1986-11-10 00:00:00-05:00,0.0,0.34476581944556733,0.3374299108982086,0.3374299108982086,2528000,0.0,0.0
1986-11-11 00:00:00-05:00,0.0,0.3410974034613703,0.3374299108982086,0.3374299108982086,876800,0.0,0.0
1986-11-12 00:00:00-05:00,0.0,0.34476581944556733,0.3374299108982086,0.3374299108982086,441600,0.0,0.0
1986-11-13 00:00:00-05:00,0.0,0.34109736172945093,0.33376237750053406,0.33376237750053406,550400,0.0,0.0
1986-11-14 00:00:00-05:00,0.0,0.34476581944556733,0.3374299108982086,0.3374299108982086,448000,0.0,0.0
1986-11-17 00:00:00-05:00,0.0,0.34109736172945093,0.33376237750053406,0.33376237750053406,684800,0.0,0.0
1986-11-18 00:00:00-05:00,0.0,0.3374298164872186,0.3264264464378357,0.3264264464378357,1062400,0.0,0.0
1986-11-19 00:00:00-05:00,0.0,0.3337623249502007,0.3264264464378357,0.3264264464378357,364800,0.0,0.0
1986-11-20 00:00:00-05:00,0.0,0.3337623249502007,0.3264264464378357,0.3264264464378357,454400,0.0,0.0
1986-11-21 00:00:00-05:00,0.0,0.3337623249502007,0.3264264464378357,0.3264264464378357,89600,0.0,0.0
1986-11-24 00:00:00-05:00,0.0,0.3337623249502007,0.3264264464378357,0.3264264464378357,256000,0.0,0.0
1986-11-25 00:00:00-05:00,0.0,0.3337623249502007,0.3264264464378357,0.3264264464378357,518400,0.0,0.0
1986-11-26 00:00:00-05:00,0.0,0.35210075965276844,0.3465995490550995,0.3465995490550995,1664000,0.0,0.0
1986-11-28 00:00:00-05:00,0.0,0.3667715872459425,0.35943663120269775,0.35943663120269775,518400,0.0,0.0
1986-12-01 00:00:00-05:00,0.0,0.3667715636937325,0.35760191082954407,0.35760191082954407,684800,0.0,0.0
1986-12-02 00:00:00-05:00,0.0,0.370439058814284,0.36310407519340515,0.36310407519340515,908800,0.0,0.0
1986-12-03 00:00:00-05:00,0.0,0.3667715872459425,0.35943663120269775,0.35943663120269775,422400,0.0,0.0
1986-12-04 00:00:00-05:00,0.0,0.370439058814284,0.36310407519340515,0.36310407519340515,1484800,0.0,0.0
1986-12-05 00:00:00-05:00,0.0,0.37777496191014237,0.3704390823841095,0.3704390823841095,1632000,0.0,0.0
1986-12-08 00:00:00-05:00,0.0,0.3961133147508621,0.38877835869789124,0.38877835869789124,2720000,0.0,0.0
1986-12-09 00:00:00-05:00,0.0,0.38144240541862845,0.3741074502468109,0.3741074502468109,4563200,0.0,0.0
1986-12-10 00:00:00-05:00,0.0,0.38144240541862845,0.3741074502468109,0.3741074502468109,3193600,0.0,0.0
1986-12-11 00:00:00-05:00,0.0,0.35210068818700646,0.3484331965446472,0.3484331965446472,7334400,0.0,0.0
1986-12-12 00:00:00-05:00,0.0,0.3631040094116429,0.3521006405353546,0.3521006405353546,492800,0.0,0.0
1986-12-15 00:00:00-05:00,0.0,0.3594365948925285,0.3484331965446472,0.3484331965446472,281600,0.0,0.0
1986-12-16 00:00:00-05:00,0.0,0.3484331260650442,0.34476566314697266,0.34476566314697266,4204800,0.0,0.0
1986-12-17 00:00:00-05:00,0.0,0.3447658004735675,0.3410973846912384,0.3410973846912384,3116800,0.0,0.0
1986-12-18 00:00:00-05:00,0.0,0.3484331260650442,0.34476566314697266,0.34476566314697266,966400,0.0,0.0
1986-12-19 00:00:00-05:00,0.0,0.3521006169655586,0.34476566314697266,0.34476566314697266,620800,0.0,0.0
1986-12-22 00:00:00-05:00,0.0,0.35576810786607305,0.34476566314697266,0.34476566314697266,1798400,0.0,0.0
1986-12-23 00:00:00-05:00,0.0,0.3667715872459425,0.35943663120269775,0.35943663120269775,3718400,0.0,0.0
1986-12-24 00:00:00-05:00,0.0,0.37777496191014237,0.3704390823841095,0.3704390823841095,1536000,0.0,0.0
1986-12-26 00:00:00-05:00,0.0,0.38144240541862845,0.3741074502468109,0.3741074502468109,64000,0.0,0.0
1986-12-29 00:00:00-05:00,0.0,0.370439058814284,0.36310407519340515,0.36310407519340515,2348800,0.0,0.0
1986-12-30 00:00:00-05:00,0.0,0.37410745566778814,0.36677154898643494,0.36677154898643494,544000,0.0,0.0
1986-12-31 00:00:00-05:00,0.0,0.38510989699576126,0.3741074502468109,0.3741074502468109,3520000,0.0,0.0
1987-01-02 00:00:00-05:00,0.0,0.388778334637515,0.38144242763519287,0.38144242763519287,665600,0.0,0.0
1987-01-05 00:00:00-05:00,0.0,0.3997809381460836,0.39244595170021057,0.39244595170021057,742400,0.0,0.0
1987-01-06 00:00:00-05:00,0.0,0.40711673880069715,0.3961133658885956,0.3961133658885956,3104000,0.0,0.0
1987-01-07 00:00:00-05:00,0.0,0.40711675010862836,0.39978086948394775,0.39978086948394775,2368000,0.0,0.0
1987-01-08 00:00:00-05:00,0.0,0.4181200439959868,0.41445162892341614,0.41445162892341614,2035200,0.0,0.0
1987-01-09 00:00:00-05:00,0.0,0.42545499931706754,0.41445162892341614,0.41445162892341614,1913600,0.0,0.0
1987-01-12 00:00:00-05:00,0.0,0.4401259514668885,0.43279099464416504,0.43279099464416504,3257600,0.0,0.0
1987-01-13 00:00:00-05:00,0.0,0.44746169880714315,0.44012579321861267,0.44012579321861267,2272000,0.0,0.0
1987-01-14 00:00:00-05:00,0.0,0.45479674954149224,0.4511292576789856,0.4511292576789856,2547200,0.0,0.0
1987-01-15 00:00:00-05:00,0.0,0.46213275945857024,0.45479685068130493,0.45479685068130493,4601600,0.0,0.0
1987-01-16 00:00:00-05:00,0.0,0.4658001444085861,0.45846426486968994,0.45846426486968994,5056000,0.0,0.0
1987-01-19 00:00:00-05:00,0.0,0.4841385256713626,0.4768035411834717,0.4768035411834717,7520000,0.0,0.0
1987-01-20 00:00:00-05:00,0.0,0.5208158402050687,0.5098124742507935,0.5098124742507935,7116800,0.0,0.0
1987-01-21 00:00:00-05:00,0.0,0.5171477149313581,0.5061452388763428,0.5061452388763428,2003200,0.0,0.0
1987-01-22 00:00:00-05:00,0.0,0.5134802925236085,0.49880942702293396,0.49880942702293396,2419200,0.0,0.0
1987-01-23 00:00:00-05:00,0.0,0.5428220410463173,0.5354870557785034,0.5354870557785034,5996800,0.0,0.0
1987-01-26 00:00:00-05:00,0.0,0.531818624331801,0.5208161473274231,0.5208161473274231,3968000,0.0,0.0
1987-01-27 00:00:00-05:00,0.0,0.5354868536414364,0.5281509757041931,0.5281509757041931,1504000,0.0,0.0
1987-01-28 00:00:00-05:00,0.0,0.5354868536414364,0.5281509757041931,0.5281509757041931,537600,0.0,0.0
1987-01-29 00:00:00-05:00,0.0,0.5171477149313581,0.5061452388763428,0.5061452388763428,1036800,0.0,0.0
1987-01-30 00:00:00-05:00,0.0,0.5061453074925553,0.49880942702293396,0.49880942702293396,1440000,0.0,0.0
1987-02-02 00:00:00-05:00,0.0,0.5098127308946812,0.5061452388763428,0.5061452388763428,1280000,0.0,0.0
1987-02-03 00:00:00-05:00,0.0,0.5281511319970085,0.5061452825497285,0.5208161473274231,8358400,0.0,0.0
1987-02-04 00:00:00-05:00,0.0,0.5281509757041931,0.5208159932052089,0.5281509757041931,4492800,0.0,0.0
1987-02-05 00:00:00-05:00,0.0,0.5428218245506287,0.5244834732564512,0.5428218245506287,4064000,0.0,0.0
1987-02-06 00:00:00-05:00,0.0,0.5428218245506287,0.5354868422082537,0.5428218245506287,2355200,0.0,0.0
1987-02-09 00:00:00-05:00,0.0,0.5538251935024311,0.5428218245506287,0.5428218245506287,2316800,0.0,0.0
1987-02-10 00:00:00-05:00,0.0,0.5574928896643965,0.546489516666641,0.550157904624939,2560000,0.0,0.0
1987-02-11 00:00:00-05:00,0.0,0.5941704511642456,0.5464894706669494,0.5941704511642456,4825600,0.0,0.0
1987-02-12 00:00:00-05:00,0.0,0.6271795034408569,0.5978377827586911,0.6271795034408569,3750400,0.0,0.0
1987-02-13 00:00:00-05:00,0.0,0.6565212607383728,0.6161761686907145,0.6565212607383728,2406400,0.0,0.0
1987-02-17 00:00:00-05:00,0.0,0.6711922471155265,0.6528538911047641,0.6675247550010681,2086400,0.0,0.0
1987-02-18 00:00:00-05:00,0.0,0.685863194924482,0.6601889561051908,0.6748598217964172,2284800,0.0,0.0
1987-02-19 00:00:00-05:00,0.0,0.685863021770306,0.6308470654579862,0.6491854190826416,3436800,0.0,0.0
1987-02-20 00:00:00-05:00,0.0,0.6455179197485957,0.5794994893116608,0.5905019640922546,9414400,0.0,0.0
1987-02-23 00:00:00-05:00,0.0,0.6235122860031188,0.5868346713259253,0.6088414192199707,7590400,0.0,0.0
1987-02-24 00:00:00-05:00,0.0,0.6528538844872855,0.619843769476347,0.6455180048942566,4128000,0.0,0.0
1987-02-25 00:00:00-05:00,0.0,0.6675245875569135,0.6455178495134679,0.6528537273406982,3987200,0.0,0.0
1987-02-26 00:00:00-05:00,0.0,0.6638562009241754,0.6528537273406982,0.6528537273406982,1881600,0.0,0.0
1987-02-27 00:00:00-05:00,0.0,0.6675247550010681,0.6528538911047641,0.6675247550010681,352000,0.0,0.0
1987-03-02 00:00:00-05:00,0.0,0.6711921095848083,0.6565212486946392,0.6711921095848083,3379200,0.0,0.0
1987-03-03 00:00:00-05:00,0.0,0.7482139468193054,0.6675246551756073,0.7482139468193054,19110400,0.0,0.0
1987-03-04 00:00:00-05:00,0.0,0.8252359381418005,0.7775558504191312,0.8068975806236267,10380800,0.0,0.0
1987-03-05 00:00:00-05:00,0.0,0.854577627818325,0.7995625578728695,0.8142334222793579,9196800,0.0,0.0
1987-03-06 00:00:00-05:00,0.0,0.8289043259962703,0.8032300882077008,0.8068975806236267,915200,0.0,0.0
1987-03-09 00:00:00-05:00,0.0,0.8289042115211487,0.8068974691877279,0.8289042115211487,2707200,0.0,0.0
1987-03-10 00:00:00-05:00,0.0,0.836239218711853,0.8068974917395073,0.836239218711853,2009600,0.0,0.0
1987-03-11 00:00:00-05:00,0.0,0.8729167774476793,0.8215683103326881,0.8692483901977539,18003200,0.0,0.0
1987-03-12 00:00:00-05:00,0.8674146563489321,0.9169293782464064,0.8655809104176787,0.9022585153579712,13001600,0.0,2.0
1987-03-13 00:00:00-05:00,0.9022580894685887,0.9829473495483398,0.8215679339508513,0.9829473495483398,12985600,0.0,0.0
1987-03-16 00:00:00-05:00,0.9829478996140617,1.03429637194001,0.9756129152466332,1.0269604921340942,10867200,0.0,0.0
1987-03-17 00:00:00-05:00,1.026959917438564,1.041630773401972,0.9242639256947076,0.9829473495483398,12432000,0.0,0.0
1987-03-18 00:00:00-05:00,0.9829477277104663,0.9976185893180852,0.9389351428876096,0.9426026344299316,15830400,0.0,0.0
1987-03-19 00:00:00-05:00,0.946271322091203,0.9682771737758931,0.946271322091203,0.9536063075065613,9203200,0.0,0.0
1987-03-20 00:00:00-05:00,0.9536061971222182,0.9682770616933293,0.9095936034088851,0.9169294834136963,3155200,0.0,0.0
1987-03-23 00:00:00-05:00,0.9169294156050264,0.9536061266012359,0.8289042346879892,0.836239218711853,4195200,0.0,0.0
1987-03-24 00:00:00-05:00,0.8362393055931997,0.8802519006244207,0.8362393055931997,0.8655810356140137,6064000,0.0,0.0
1987-03-25 00:00:00-05:00,0.8655807266632716,0.9095933059851328,0.858245744495404,0.8802515864372253,3779200,0.0,0.0
1987-03-26 00:00:00-05:00,0.9022586827491637,0.9536062646657228,0.9022586827491637,0.938935399055481,4828800,0.0,0.0
1987-03-27 00:00:00-05:00,0.9389351931485262,0.9829477803273634,0.9316002096712426,0.9682769179344177,3683200,0.0,0.0
1987-03-30 00:00:00-05:00,0.9682770853950864,0.9682770853950864,0.8949227607439435,0.9242644906044006,4614400,0.0,0.0
1987-03-31 00:00:00-05:00,0.9389352107393569,1.0342962657992705,0.9389352107393569,1.0122895240783691,6038400,0.0,0.0
1987-04-01 00:00:00-05:00,1.0122893700997035,1.1076504106543124,0.9389350679185655,1.0563019514083862,7161600,0.0,0.0
1987-04-02 00:00:00-05:00,1.1003147810697556,1.2030108273029327,1.1003147810697556,1.1736690998077393,12108800,0.0,0.0
1987-04-03 00:00:00-05:00,1.173668752742719,1.2103463489850272,1.158997893333435,1.158997893333435,14505600,0.0,0.0
1987-04-06 00:00:00-04:00,1.1736690777371974,1.247023395095772,1.1736690777371974,1.2250175476074219,9660800,0.0,0.0
1987-04-07 00:00:00-04:00,1.2323525170853231,1.283700986349762,1.2323525170853231,1.2396883964538574,6822400,0.0,0.0
1987-04-08 00:00:00-04:00,1.2396883964538574,1.2616942436825929,1.2176816537866884,1.2396883964538574,2486400,0.0,0.0
1987-04-09 00:00:00-04:00,1.2396882068696795,1.2543590679247154,1.1589980233478339,1.1810047626495361,3577600,0.0,0.0
1987-04-10 00:00:00-04:00,1.1810046301664592,1.1883396121520031,1.1516629113478913,1.158997893333435,3724800,0.0,0.0
1987-04-13 00:00:00-04:00,1.158997662556477,1.1736685190445337,1.114985093092307,1.1443268060684204,1363200,0.0,0.0
1987-04-14 00:00:00-04:00,1.1186528844027888,1.1186528844027888,1.0416310909721587,1.0563019514083862,5552000,0.0,0.0
1987-04-15 00:00:00-04:00,1.0563019288552775,1.0856436491012573,1.0196252262669225,1.0856436491012573,4128000,0.0,0.0
1987-04-16 00:00:00-04:00,1.0929797832097932,1.2616942664723338,1.0929797832097932,1.1883399486541748,7075200,0.0,0.0
1987-04-20 00:00:00-04:00,1.1883400105810784,1.2030108749092399,1.1296565532684326,1.1296565532684326,1107200,0.0,0.0
1987-04-21 00:00:00-04:00,1.1296564943996477,1.1883399486541748,1.1296564943996477,1.1883399486541748,1648000,0.0,0.0
1987-04-22 00:00:00-04:00,1.1883400210312434,1.232352614402771,1.1883400210312434,1.232352614402771,2880000,0.0,0.0
1987-04-23 00:00:00-04:00,1.2323528714926846,1.2323528714926846,1.2176820039749146,1.2176820039749146,1024000,0.0,0.0
1987-04-24 00:00:00-04:00,1.2176820039749146,1.2323528714926846,1.1883402689393745,1.2176820039749146,748800,0.0,0.0
1987-04-27 00:00:00-04:00,1.2176820039749146,1.2323528714926846,1.1883402689393745,1.2176820039749146,3913600,0.0,0.0
1987-04-28 00:00:00-04:00,1.217681453884036,1.364390062785727,1.217681453884036,1.3423842191696167,13129600,0.0,0.0
1987-04-29 00:00:00-04:00,1.3643901999463741,1.4524153741364627,1.3643901999463741,1.423073649406433,4294400,0.0,0.0
1987-04-30 00:00:00-04:00,1.423073649406433,1.4670862365014776,1.4157386659431141,1.423073649406433,7305600,0.0,0.0
1987-05-01 00:00:00-04:00,1.423073434454601,1.4377442946036174,1.4084025743055846,1.43040931224823,5907200,0.0,0.0
1987-05-04 00:00:00-04:00,1.4304095463858204,1.4377445299418399,1.408402804840986,1.4194061756134033,1094400,0.0,0.0
1987-05-05 00:00:00-04:00,1.419406451627108,1.5844534635543823,1.4084030787150066,1.5844534635543823,5740800,0.0,0.0
1987-05-06 00:00:00-04:00,1.584453397379157,1.643136856541348,1.5624475479125977,1.5624475479125977,3500800,0.0,0.0
1987-05-07 00:00:00-04:00,1.5624476131687415,1.5991243289576638,1.5624476131687415,1.5844534635543823,2294400,0.0,0.0
1987-05-08 00:00:00-04:00,1.5844534635543823,1.613795194360945,1.569782598151101,1.5844534635543823,1081600,0.0,0.0
1987-05-11 00:00:00-04:00,1.5844531696328492,1.6137948949964205,1.5404405815874922,1.547776460647583,2195200,0.0,0.0
1987-05-12 00:00:00-04:00,1.547776588353531,1.5697824364726982,1.5037639966767264,1.5110989809036255,2736000,0.0,0.0
1987-05-13 00:00:00-04:00,1.5257700511387415,1.5771185294252064,1.5257700511387415,1.5404409170150757,2979200,0.0,0.0
1987-05-14 00:00:00-04:00,1.5477764247819168,1.5697822705754694,1.5477764247819168,1.5551114082336426,1376000,0.0,0.0
1987-05-15 00:00:00-04:00,1.5551113404479682,1.5697822021503074,1.4964278936386108,1.4964278936386108,1699200,0.0,0.0
1987-05-18 00:00:00-04:00,1.4964278936386108,1.5110987553409503,1.364390138317557,1.4964278936386108,7731200,0.0,0.0
1987-05-19 00:00:00-04:00,1.4964274878197528,1.4964274878197528,1.3790606260299683,1.3790606260299683,2598400,0.0,0.0
1987-05-20 00:00:00-04:00,1.3790612434714202,1.4084029720559186,1.3350486505946728,1.386397123336792,2400000,0.0,0.0
1987-05-21 00:00:00-04:00,1.393732324007234,1.4377449237127256,1.393732324007234,1.4249078035354614,4025600,0.0,0.0
1987-05-22 00:00:00-04:00,1.4249073952722628,1.4524153741364627,1.3937319246764037,1.423073649406433,1795200,0.0,0.0
1987-05-26 00:00:00-04:00,1.4230738052964902,1.4377446692686189,1.415738821029663,1.415738821029663,678400,0.0,0.0
1987-05-27 00:00:00-04:00,1.415738821029663,1.4377446692686189,1.4084029413243613,1.415738821029663,2249600,0.0,0.0
1987-05-28 00:00:00-04:00,1.415738821029663,1.4377446692686189,1.379061213380104,1.415738821029663,2275200,0.0,0.0
1987-05-29 00:00:00-04:00,1.4157384398716886,1.423073422163725,1.4010675798493821,1.4084025621414185,4432000,0.0,0.0
1987-06-01 00:00:00-04:00,1.4084026938990544,1.423073555293836,1.3937318325042725,1.3937318325042725,931200,0.0,0.0
1987-06-02 00:00:00-04:00,1.3937318325042725,1.4450802951051676,1.3937318325042725,1.3937318325042725,1142400,0.0,0.0
1987-06-03 00:00:00-04:00,1.393731658378344,1.4084025179402213,1.30570650100708,1.30570650100708,3289600,0.0,0.0
1987-06-04 00:00:00-04:00,1.3057071699815637,1.3350489041384528,1.1736693662755628,1.2470237016677856,5968000,0.0,0.0
1987-06-05 00:00:00-04:00,1.247023418545723,1.2616942822933197,1.136992388157978,1.1736690998077393,11216000,0.0,0.0
1987-06-08 00:00:00-04:00,1.1149855627529863,1.1149855627529863,0.9682769360749618,1.0122895240783691,13366400,0.0,0.0
1987-06-09 00:00:00-04:00,1.0563019297274203,1.1369921081896075,1.0563019297274203,1.1223212480545044,17593600,0.0,0.0
1987-06-10 00:00:00-04:00,1.1223216337196278,1.1589983489415416,1.0196255774843013,1.0709731578826904,9334400,0.0,0.0
1987-06-11 00:00:00-04:00,1.0709729546850377,1.0856438170779834,0.9682769179344177,0.9682769179344177,15100800,0.0,0.0
1987-06-12 00:00:00-04:00,0.9682772179374558,1.0416315526296873,0.9169296313722216,0.9902839660644531,21081600,0.0,0.0
1987-06-15 00:00:00-04:00,0.9902838305096959,0.9976188152555436,0.8215684360928006,0.9242644906044006,15987200,0.0,0.0
1987-06-16 00:00:00-04:00,0.9316003864254501,1.0709731578826904,0.9316003864254501,1.0709731578826904,17817600,0.0,0.0
1987-06-17 00:00:00-04:00,1.070973454337371,1.144327800524862,1.070973454337371,1.1149860620498657,12185600,0.0,0.0
1987-06-18 00:00:00-04:00,1.114985720316569,1.114985720316569,1.056302261352539,1.1003148555755615,4102400,0.0,0.0
1987-06-19 00:00:00-04:00,1.1003145092242475,1.1149853693472374,1.0709727889782674,1.0856436491012573,2713600,0.0,0.0
1987-06-22 00:00:00-04:00,1.0856436491012573,1.1149853693472374,1.0856436491012573,1.0856436491012573,905600,0.0,0.0
1987-06-23 00:00:00-04:00,1.0856436491012573,1.1149853693472374,1.0856436491012573,1.0856436491012573,2617600,0.0,0.0
1987-06-24 00:00:00-04:00,1.0856440230591655,1.1003148882356408,1.0709731578826904,1.0709731578826904,2732800,0.0,0.0
1987-06-25 00:00:00-04:00,1.070972495264709,1.100314207463742,0.990283234436365,0.9939507246017456,2937600,0.0,0.0
1987-06-26 00:00:00-04:00,0.9939510184139837,1.0563019514083862,0.9462709458558088,1.0563019514083862,3638400,0.0,0.0
1987-06-29 00:00:00-04:00,1.0563022204807826,1.0563022204807826,1.0196255077666658,1.0269604921340942,1744000,0.0,0.0
1987-06-30 00:00:00-04:00,1.0269599288457731,1.0563016410985093,1.019624948501587,1.019624948501587,3459200,0.0,0.0
1987-07-01 00:00:00-04:00,1.0196255077666658,1.0416313563074384,1.0049546435933217,1.0269604921340942,1020800,0.0,0.0
1987-07-02 00:00:00-04:00,1.0269605945533429,1.0416314601898193,0.9976188632803903,1.0416314601898193,1120000,0.0,0.0
1987-07-06 00:00:00-04:00,1.041630773401972,1.041630773401972,0.9829473495483398,0.9829473495483398,2192000,0.0,0.0
1987-07-07 00:00:00-04:00,0.982948027101046,0.997618893177181,0.8802519645681008,0.88758784532547,6492800,0.0,0.0
